datetime,count
2011-12-29 11:00:00,187.70779937696105
2011-12-29 12:00:00,187.86982605453719
2011-12-29 13:00:00,191.30511272515454
2011-12-29 14:00:00,197.3173380006616
2011-12-29 15:00:00,197.3173380006616
2011-12-29 16:00:00,276.2481458208002
2011-12-29 17:00:00,313.1419212229024
2011-12-29 18:00:00,312.7185955289885
2011-12-29 19:00:00,265.15640908415776
2011-12-29 20:00:00,208.7848052095135
2011-12-29 21:00:00,123.8632191154824
2011-12-29 22:00:00,107.72205983890011
2011-12-29 23:00:00,85.38215975662983
2011-12-30 00:00:00,36.09378893384177
2011-12-30 01:00:00,16.5099879450251
2011-12-30 02:00:00,5.241649249516675
2011-12-30 03:00:00,2.8672584134460806
2011-12-30 04:00:00,2.810547443488409
2011-12-30 05:00:00,29.370089141227954
2011-12-30 06:00:00,107.85978735477491
2011-12-30 07:00:00,314.53874541968946
2011-12-30 08:00:00,479.72410733618074
2011-12-30 09:00:00,254.54913249779693
2011-12-30 10:00:00,194.5124701683009
2011-12-30 11:00:00,199.4454277919196
2011-12-30 12:00:00,198.00881205471566
2011-12-30 13:00:00,199.66135750926108
2011-12-30 14:00:00,202.5168649107009
2011-12-30 15:00:00,206.02951397349014
2011-12-30 16:00:00,328.13994805102817
2011-12-30 17:00:00,338.18937374216387
2011-12-30 18:00:00,333.89265317000104
2011-12-30 19:00:00,261.2906139987328
2011-12-30 20:00:00,216.59014076180375
2011-12-30 21:00:00,131.10042909108807
2011-12-30 22:00:00,114.1980073629951
2011-12-30 23:00:00,87.59770841081226
2011-12-31 00:00:00,83.1656165864984
2011-12-31 01:00:00,76.53305817839725
2011-12-31 02:00:00,60.183285778580284
2011-12-31 03:00:00,25.756458921856577
2011-12-31 04:00:00,9.028553450675433
2011-12-31 05:00:00,8.940413689847627
2011-12-31 06:00:00,18.558105931079165
2011-12-31 07:00:00,99.30421575326791
2011-12-31 08:00:00,137.68551202385032
2011-12-31 09:00:00,255.39815858302782
2011-12-31 10:00:00,275.62717958442516
2011-12-31 11:00:00,333.86404837486754
2011-12-31 12:00:00,407.48115897967983
2011-12-31 13:00:00,405.6942099514437
2011-12-31 14:00:00,361.4140022821164
2011-12-31 15:00:00,363.0442214601986
2011-12-31 16:00:00,322.0572972418188
2011-12-31 17:00:00,320.7267000303165
2011-12-31 18:00:00,309.85536246719187
2011-12-31 19:00:00,228.4883660067894
2011-12-31 20:00:00,191.27879968544946
2011-12-31 21:00:00,151.78233454256124
2011-12-31 22:00:00,121.64598526145069
2011-12-31 23:00:00,93.66894345940558
2012-01-20 00:00:00,22.19857973433056
2012-01-20 01:00:00,10.885132447621945
2012-01-20 02:00:00,5.422069033242507
2012-01-20 03:00:00,2.741812104322806
2012-01-20 04:00:00,2.7047868754533146
2012-01-20 05:00:00,19.674074074635293
2012-01-20 06:00:00,81.23617335146221
2012-01-20 07:00:00,248.90965086800105
2012-01-20 08:00:00,349.3097802513701
2012-01-20 09:00:00,188.12638698756757
2012-01-20 10:00:00,155.63116250474053
2012-01-20 11:00:00,156.77116578918523
2012-01-20 12:00:00,159.66463546868653
2012-01-20 13:00:00,162.22160504295232
2012-01-20 14:00:00,160.46207539181248
2012-01-20 15:00:00,160.0437058265951
2012-01-20 16:00:00,240.9360760312232
2012-01-20 17:00:00,270.2437061621861
2012-01-20 18:00:00,264.5253907967605
2012-01-20 19:00:00,228.7887657620852
2012-01-20 20:00:00,191.40959421922423
2012-01-20 21:00:00,88.30309922802111
2012-01-20 22:00:00,71.94193216633226
2012-01-20 23:00:00,54.510352012753586
2012-01-21 00:00:00,57.5055511273323
2012-01-21 01:00:00,47.50174269261075
2012-01-21 02:00:00,46.31437841840965
2012-01-21 03:00:00,19.29426632589399
2012-01-21 04:00:00,4.995610272858541
2012-01-21 05:00:00,4.952701776126514
2012-01-21 06:00:00,6.191887104854208
2012-01-21 07:00:00,74.58855629289583
2012-01-21 08:00:00,102.2977330604165
2012-01-21 09:00:00,137.53029536005883
2012-01-21 10:00:00,163.91258980630536
2012-01-21 11:00:00,198.58180290670416
2012-01-21 12:00:00,202.90516723089016
2012-01-21 13:00:00,202.40726420058712
2012-01-21 14:00:00,202.40726420058712
2012-01-21 15:00:00,202.40726420058712
2012-01-21 16:00:00,166.4059864193484
2012-01-21 17:00:00,162.99575672874454
2012-01-21 18:00:00,159.079600477724
2012-01-21 19:00:00,124.1876446022793
2012-01-21 20:00:00,109.21012209475178
2012-01-21 21:00:00,68.4404594970454
2012-01-21 22:00:00,66.85049287697164
2012-01-21 23:00:00,50.79176163180532
2012-01-22 00:00:00,55.901481799280894
2012-01-22 01:00:00,52.898449606445176
2012-01-22 02:00:00,46.578706354487686
2012-01-22 03:00:00,21.400964697240433
2012-01-22 04:00:00,4.501738004986039
2012-01-22 05:00:00,4.329154207137017
2012-01-22 06:00:00,5.296938692155797
2012-01-22 07:00:00,73.03280463186107
2012-01-22 08:00:00,98.9282961044135
2012-01-22 09:00:00,134.08205996884553
2012-01-22 10:00:00,164.25595487555643
2012-01-22 11:00:00,188.203266822235
2012-01-22 12:00:00,191.59973685456666
2012-01-22 13:00:00,202.2322605819888
2012-01-22 14:00:00,194.15333017641962
2012-01-22 15:00:00,190.89573685456665
2012-01-22 16:00:00,163.77174104849624
2012-01-22 17:00:00,165.04361811594495
2012-01-22 18:00:00,152.2090341287744
2012-01-22 19:00:00,125.06249609005306
2012-01-22 20:00:00,108.35920365565808
2012-01-22 21:00:00,69.27561391542551
2012-01-22 22:00:00,63.900360599623674
2012-01-22 23:00:00,42.1886780546561
2012-01-23 00:00:00,16.440387004985357
2012-01-23 01:00:00,6.317573764136497
2012-01-23 02:00:00,3.386417314758313
2012-01-23 03:00:00,2.473819176226019
2012-01-23 04:00:00,2.570876002570578
2012-01-23 05:00:00,19.4663933147839
2012-01-23 06:00:00,78.02816254631819
2012-01-23 07:00:00,240.57018623634886
2012-01-23 08:00:00,363.7598032430742
2012-01-23 09:00:00,187.36959318775266
2012-01-23 10:00:00,123.29597150953904
2012-01-23 11:00:00,122.94574928731681
2012-01-23 12:00:00,115.12047486637093
2012-01-23 13:00:00,114.10413975050638
2012-01-23 14:00:00,114.65761535245781
2012-01-23 15:00:00,138.81593229096868
2012-01-23 16:00:00,153.28726913739112
2012-01-23 17:00:00,180.1808101483691
2012-01-23 18:00:00,179.81335799525903
2012-01-23 19:00:00,175.94310579570794
2012-01-23 20:00:00,158.8223524864448
2012-01-23 21:00:00,89.29318912439689
2012-01-23 22:00:00,79.875196472244
2012-01-23 23:00:00,45.84542930684278
2012-01-24 00:00:00,24.07667072149263
2012-01-24 01:00:00,8.806296553679148
2012-01-24 02:00:00,5.18102597173734
2012-01-24 03:00:00,2.7576967227427174
2012-01-24 04:00:00,2.7237050687321016
2012-01-24 05:00:00,18.46677256283314
2012-01-24 06:00:00,75.2376462468103
2012-01-24 07:00:00,213.74758225287349
2012-01-24 08:00:00,308.23759072730167
2012-01-24 09:00:00,170.12839540982935
2012-01-24 10:00:00,119.01770500949074
2012-01-24 11:00:00,121.45550108739486
2012-01-24 12:00:00,121.76888226761814
2012-01-24 13:00:00,121.76888226761814
2012-01-24 14:00:00,147.61235427214515
2012-01-24 15:00:00,171.29625408244695
2012-01-24 16:00:00,295.72032438677843
2012-01-24 17:00:00,369.76274176913614
2012-01-24 18:00:00,348.9295271635079
2012-01-24 19:00:00,293.8542956838456
2012-01-24 20:00:00,198.86456797481904
2012-01-24 21:00:00,134.01194747786155
2012-01-24 22:00:00,107.79042014092224
2012-01-24 23:00:00,62.19007727278278
2012-01-25 00:00:00,15.050228254546669
2012-01-25 01:00:00,9.176405945301576
2012-01-25 02:00:00,5.038564946502218
2012-01-25 03:00:00,2.6546144786144352
2012-01-25 04:00:00,2.6376678675865093
2012-01-25 05:00:00,19.674074074635293
2012-01-25 06:00:00,77.07980184112215
2012-01-25 07:00:00,234.60634495214188
2012-01-25 08:00:00,359.3302795782061
2012-01-25 09:00:00,184.92243391242064
2012-01-25 10:00:00,137.91627283666466
2012-01-25 11:00:00,140.06489291992332
2012-01-25 12:00:00,142.48886908974734
2012-01-25 13:00:00,142.90652329658923
2012-01-25 14:00:00,144.1522688307989
2012-01-25 15:00:00,165.58787083822503
2012-01-25 16:00:00,268.71033226486276
2012-01-25 17:00:00,332.69027518333763
2012-01-25 18:00:00,291.6064819251302
2012-01-25 19:00:00,262.849808559965
2012-01-25 20:00:00,195.57639719094527
2012-01-25 21:00:00,129.39660655436128
2012-01-25 22:00:00,110.83932187126189
2012-01-25 23:00:00,55.36924963602027
2012-01-26 00:00:00,20.63261428074026
2012-01-26 01:00:00,10.326248784946552
2012-01-26 02:00:00,5.0661329173245
2012-01-26 03:00:00,2.766765562119618
2012-01-26 04:00:00,2.7695229419457785
2012-01-26 05:00:00,20.219993727758016
2012-01-26 06:00:00,81.24710140979738
2012-01-26 07:00:00,230.75812457261767
2012-01-26 08:00:00,347.659454495633
2012-01-26 09:00:00,173.95333763325874
2012-01-26 10:00:00,124.93808276029623
2012-01-26 11:00:00,125.95668161788359
2012-01-26 12:00:00,128.46722540261285
2012-01-26 13:00:00,165.96350487154479
2012-01-26 14:00:00,169.9295055083684
2012-01-26 15:00:00,167.87189681487848
2012-01-26 16:00:00,294.5332837429452
2012-01-26 17:00:00,364.3486945195756
2012-01-26 18:00:00,364.3486945195756
2012-01-26 19:00:00,272.93865857293997
2012-01-26 20:00:00,199.72477194919685
2012-01-26 21:00:00,154.4847459047364
2012-01-26 22:00:00,118.77562568145764
2012-01-26 23:00:00,91.23319826641813
2012-01-27 00:00:00,39.71830606420535
2012-01-27 01:00:00,17.734081673886198
2012-01-27 02:00:00,9.123176829005475
2012-01-27 03:00:00,3.6334184979734534
2012-01-27 04:00:00,3.487781875776762
2012-01-27 05:00:00,22.387629316094554
2012-01-27 06:00:00,67.16694225822822
2012-01-27 07:00:00,245.35916657737585
2012-01-27 08:00:00,380.9370063261405
2012-01-27 09:00:00,184.92357407177602
2012-01-27 10:00:00,151.1370361753581
2012-01-27 11:00:00,145.48154106056234
2012-01-27 12:00:00,172.10490828513736
2012-01-27 13:00:00,187.05868141185914
2012-01-27 14:00:00,187.05868141185914
2012-01-27 15:00:00,185.44005565890248
2012-01-27 16:00:00,308.3054913403584
2012-01-27 17:00:00,363.9581154903335
2012-01-27 18:00:00,342.01236599802337
2012-01-27 19:00:00,251.01688149305596
2012-01-27 20:00:00,197.77273563961182
2012-01-27 21:00:00,121.69170484640964
2012-01-27 22:00:00,108.88663838436182
2012-01-27 23:00:00,70.04804414059622
2012-01-28 00:00:00,63.00120439872671
2012-01-28 01:00:00,62.70806208086777
2012-01-28 02:00:00,48.70793615074924
2012-01-28 03:00:00,20.786562657180546
2012-01-28 04:00:00,4.484989884664119
2012-01-28 05:00:00,5.086377571578594
2012-01-28 06:00:00,6.266542949010052
2012-01-28 07:00:00,69.22365466719585
2012-01-28 08:00:00,99.90577022621767
2012-01-28 09:00:00,136.56532933606226
2012-01-28 10:00:00,177.1535280341962
2012-01-28 11:00:00,212.1995112716299
2012-01-28 12:00:00,214.85587021731956
2012-01-28 13:00:00,231.0008040982779
2012-01-28 14:00:00,290.43758996677553
2012-01-28 15:00:00,299.82484928178366
2012-01-28 16:00:00,302.1742347937333
2012-01-28 17:00:00,303.1446080513126
2012-01-28 18:00:00,297.1070192569188
2012-01-28 19:00:00,223.12378884030434
2012-01-28 20:00:00,177.75877426764248
2012-01-28 21:00:00,117.31699649154714
2012-01-28 22:00:00,106.21636811113699
2012-01-28 23:00:00,75.56334499138859
2012-01-29 00:00:00,64.41741770072532
2012-01-29 01:00:00,56.9132842353271
2012-01-29 02:00:00,42.153409628107156
2012-01-29 03:00:00,22.01995146449286
2012-01-29 04:00:00,4.791889287162049
2012-01-29 05:00:00,4.403357271376843
2012-01-29 06:00:00,6.7431610947532
2012-01-29 07:00:00,74.30669680968349
2012-01-29 08:00:00,98.19903851723248
2012-01-29 09:00:00,141.95331303578507
2012-01-29 10:00:00,177.28726322879405
2012-01-29 11:00:00,207.09780812747613
2012-01-29 12:00:00,222.12288231055692
2012-01-29 13:00:00,222.12288231055692
2012-01-29 14:00:00,222.12288231055692
2012-01-29 15:00:00,249.12217959051446
2012-01-29 16:00:00,251.15300699258
2012-01-29 17:00:00,253.07857848713317
2012-01-29 18:00:00,225.54948629254565
2012-01-29 19:00:00,152.29003497982546
2012-01-29 20:00:00,123.91331357810296
2012-01-29 21:00:00,100.43995771337735
2012-01-29 22:00:00,95.33565132340262
2012-01-29 23:00:00,50.60617449253086
2012-01-30 00:00:00,28.001437625014738
2012-01-30 01:00:00,5.609803099297103
2012-01-30 02:00:00,4.239067134034601
2012-01-30 03:00:00,2.6337843114435726
2012-01-30 04:00:00,2.3438650377554793
2012-01-30 05:00:00,19.37425828516161
2012-01-30 06:00:00,83.07312202313598
2012-01-30 07:00:00,240.8142809346599
2012-01-30 08:00:00,358.83505333018024
2012-01-30 09:00:00,185.54194854703982
2012-01-30 10:00:00,138.4841465814846
2012-01-30 11:00:00,137.2502871098638
2012-01-30 12:00:00,139.32162725781308
2012-01-30 13:00:00,140.43728869901435
2012-01-30 14:00:00,142.0982996504897
2012-01-30 15:00:00,142.03319570038576
2012-01-30 16:00:00,272.16955509232304
2012-01-30 17:00:00,337.005219352214
2012-01-30 18:00:00,306.90828340842125
2012-01-30 19:00:00,238.17115132921145
2012-01-30 20:00:00,198.3846423540148
2012-01-30 21:00:00,126.17652136427587
2012-01-30 22:00:00,88.59920028906598
2012-01-30 23:00:00,50.700723153029315
2012-01-31 00:00:00,17.622597156847295
2012-01-31 01:00:00,9.133636481440288
2012-01-31 02:00:00,5.1678078344824385
2012-01-31 03:00:00,2.7351409789847554
2012-01-31 04:00:00,2.713949083448598
2012-01-31 05:00:00,20.299070206173575
2012-01-31 06:00:00,85.90563655162784
2012-01-31 07:00:00,240.87667537910437
2012-01-31 08:00:00,358.78869667336386
2012-01-31 09:00:00,182.1843775026644
2012-01-31 10:00:00,140.91913836194954
2012-01-31 11:00:00,160.40819044018815
2012-01-31 12:00:00,160.40819044018815
2012-01-31 13:00:00,168.03682050898828
2012-01-31 14:00:00,157.30577157836672
2012-01-31 15:00:00,157.27565286873028
2012-01-31 16:00:00,321.6229759257429
2012-01-31 17:00:00,465.85476429390417
2012-01-31 18:00:00,465.85476429390417
2012-01-31 19:00:00,365.0983571445995
2012-01-31 20:00:00,231.93040030760287
2012-01-31 21:00:00,166.6240098658832
2012-01-31 22:00:00,127.27785549369129
2012-01-31 23:00:00,77.30187750543935
2012-02-20 00:00:00,37.86289893924401
2012-02-20 01:00:00,31.300879829746385
2012-02-20 02:00:00,17.236035687519642
2012-02-20 03:00:00,6.9433910161171495
2012-02-20 05:00:00,7.487677270559436
2012-02-20 06:00:00,16.337928571428566
2012-02-20 07:00:00,78.69274644148271
2012-02-20 08:00:00,122.22975016648927
2012-02-20 09:00:00,153.54104617400452
2012-02-20 10:00:00,159.7583644276199
2012-02-20 11:00:00,172.9272031238528
2012-02-20 12:00:00,178.48906547890311
2012-02-20 13:00:00,186.26729532962096
2012-02-20 14:00:00,193.5236415415593
2012-02-20 15:00:00,197.76248080011234
2012-02-20 16:00:00,272.7047653729057
2012-02-20 17:00:00,297.7600387383049
2012-02-20 18:00:00,247.77241622463202
2012-02-20 19:00:00,199.88097262063786
2012-02-20 20:00:00,176.51522894376203
2012-02-20 21:00:00,122.39018057337775
2012-02-20 22:00:00,111.67510964237525
2012-02-20 23:00:00,64.74237478413983
2012-02-21 00:00:00,20.530856028628108
2012-02-21 01:00:00,8.585773827003317
2012-02-21 02:00:00,4.412060564414176
2012-02-21 04:00:00,2.6305181257620687
2012-02-21 05:00:00,19.674074074635293
2012-02-21 06:00:00,78.27271378674442
2012-02-21 07:00:00,252.8476680442214
2012-02-21 08:00:00,390.0275567059401
2012-02-21 09:00:00,207.16321310697128
2012-02-21 10:00:00,136.15753309260478
2012-02-21 11:00:00,136.15753309260478
2012-02-21 12:00:00,141.6283065734337
2012-02-21 13:00:00,146.20641877174594
2012-02-21 14:00:00,146.20641877174594
2012-02-21 15:00:00,146.20641877174594
2012-02-21 16:00:00,269.5328203968993
2012-02-21 17:00:00,351.0775058847363
2012-02-21 18:00:00,351.0775058847363
2012-02-21 19:00:00,268.5451434120164
2012-02-21 20:00:00,210.91363690785826
2012-02-21 21:00:00,141.10272648049553
2012-02-21 22:00:00,115.44533234389864
2012-02-21 23:00:00,57.899191226519136
2012-02-22 00:00:00,25.538982043364843
2012-02-22 01:00:00,10.795498147603462
2012-02-22 02:00:00,5.4081045619522445
2012-02-22 03:00:00,2.8536005166241964
2012-02-22 04:00:00,2.906383402501673
2012-02-22 05:00:00,20.561412900557503
2012-02-22 06:00:00,82.25758278501502
2012-02-22 07:00:00,259.4372023980393
2012-02-22 08:00:00,388.49748705528907
2012-02-22 09:00:00,191.20313719168496
2012-02-22 10:00:00,146.63977361593723
2012-02-22 11:00:00,162.0981585872268
2012-02-22 12:00:00,162.71146881161394
2012-02-22 13:00:00,163.37379521030226
2012-02-22 14:00:00,162.73119171567862
2012-02-22 15:00:00,157.87192641707642
2012-02-22 16:00:00,329.53985831429907
2012-02-22 17:00:00,485.29061075069956
2012-02-22 18:00:00,402.5337311350504
2012-02-22 19:00:00,314.0308514739825
2012-02-22 20:00:00,244.24861117027575
2012-02-22 21:00:00,178.002677124544
2012-02-22 22:00:00,133.04745961242514
2012-02-22 23:00:00,81.20761270711213
2012-02-23 00:00:00,39.1042405463785
2012-02-23 01:00:00,13.50616139398648
2012-02-23 02:00:00,7.658061314486568
2012-02-23 03:00:00,4.026541832390608
2012-02-23 04:00:00,3.348875613697854
2012-02-23 05:00:00,24.078271591339195
2012-02-23 06:00:00,90.23138465053002
2012-02-23 07:00:00,273.128233268681
2012-02-23 08:00:00,367.8416203162591
2012-02-23 09:00:00,179.14456006244308
2012-02-23 10:00:00,164.23838115377058
2012-02-23 11:00:00,163.8122118598894
2012-02-23 12:00:00,162.10394583292756
2012-02-23 13:00:00,160.0490956654906
2012-02-23 14:00:00,160.0490956654906
2012-02-23 15:00:00,160.0490956654906
2012-02-23 16:00:00,328.0463593441252
2012-02-23 17:00:00,485.29061075069956
2012-02-23 18:00:00,485.29061075069956
2012-02-23 19:00:00,372.0301098995589
2012-02-23 20:00:00,252.22033141760906
2012-02-23 21:00:00,165.7298390535203
2012-02-23 22:00:00,133.49397670644225
2012-02-23 23:00:00,97.51786113916941
2012-02-24 00:00:00,47.02533441231837
2012-02-24 01:00:00,21.774357104603652
2012-02-24 02:00:00,9.46392443253842
2012-02-24 03:00:00,3.667313990602947
2012-02-24 04:00:00,3.497810961670786
2012-02-24 05:00:00,23.394374610345476
2012-02-24 06:00:00,90.3057507591389
2012-02-24 07:00:00,282.54580740817175
2012-02-24 08:00:00,384.1660752583975
2012-02-24 09:00:00,187.15960084910503
2012-02-24 10:00:00,174.43857896539353
2012-02-24 11:00:00,173.09246931628132
2012-02-24 12:00:00,176.46199354732786
2012-02-24 13:00:00,183.9073866223741
2012-02-24 14:00:00,186.20578807557965
2012-02-24 15:00:00,177.50451806781632
2012-02-24 16:00:00,210.13188283563474
2012-02-24 17:00:00,259.09625783503134
2012-02-24 18:00:00,262.2090440787154
2012-02-24 19:00:00,237.69250913640133
2012-02-24 20:00:00,233.62456053369647
2012-02-24 21:00:00,158.47917814430198
2012-02-24 22:00:00,129.675293240966
2012-02-24 23:00:00,91.57016027273755
2012-02-25 00:00:00,62.56475684380615
2012-02-25 01:00:00,62.36903177635425
2012-02-25 02:00:00,47.968122726252375
2012-02-25 03:00:00,17.61662211806895
2012-02-25 04:00:00,4.608220028452159
2012-02-25 05:00:00,4.608220028452159
2012-02-25 06:00:00,8.598400632992737
2012-02-25 07:00:00,57.219601507813096
2012-02-25 08:00:00,90.14084950252172
2012-02-25 09:00:00,133.68322047954405
2012-02-25 10:00:00,180.53786919658307
2012-02-25 11:00:00,211.43532358022713
2012-02-25 12:00:00,221.1761920805585
2012-02-25 13:00:00,229.44673713383193
2012-02-25 14:00:00,221.1761920805585
2012-02-25 15:00:00,229.44673713383193
2012-02-25 16:00:00,210.59998076712202
2012-02-25 17:00:00,196.6588003017665
2012-02-25 18:00:00,179.8340041936136
2012-02-25 19:00:00,131.06799555225427
2012-02-25 20:00:00,111.9150984946527
2012-02-25 21:00:00,74.51539329332871
2012-02-25 22:00:00,60.789924404911915
2012-02-25 23:00:00,53.29854480962665
2012-02-26 00:00:00,60.051417484648155
2012-02-26 01:00:00,53.812037213282785
2012-02-26 02:00:00,41.7168222474646
2012-02-26 03:00:00,21.910854297514994
2012-02-26 04:00:00,4.205901631499077
2012-02-26 05:00:00,4.102201433086377
2012-02-26 06:00:00,6.677365307207412
2012-02-26 07:00:00,55.80126115667486
2012-02-26 08:00:00,88.9559872595016
2012-02-26 09:00:00,137.1937988338258
2012-02-26 10:00:00,179.97079711123516
2012-02-26 11:00:00,207.92121731639128
2012-02-26 12:00:00,225.59175177881332
2012-02-26 13:00:00,242.1351936290801
2012-02-26 14:00:00,256.54065680112416
2012-02-26 15:00:00,299.10707736981226
2012-02-26 16:00:00,261.42407562074686
2012-02-26 17:00:00,272.45615696820585
2012-02-26 18:00:00,239.75116568005978
2012-02-26 19:00:00,190.50970801858332
2012-02-26 20:00:00,136.3872067663724
2012-02-26 21:00:00,106.95247105002876
2012-02-26 22:00:00,98.00874194662566
2012-02-26 23:00:00,44.373401704730824
2012-02-27 00:00:00,18.818119395263604
2012-02-27 01:00:00,7.800865377252653
2012-02-27 02:00:00,4.014597814708231
2012-02-27 03:00:00,2.6351547138615836
2012-02-27 04:00:00,2.472404088586532
2012-02-27 05:00:00,19.4663933147839
2012-02-27 06:00:00,85.31333262837754
2012-02-27 07:00:00,250.93844125950517
2012-02-27 08:00:00,390.4040352912178
2012-02-27 09:00:00,201.77289804271683
2012-02-27 10:00:00,146.20641877174594
2012-02-27 11:00:00,152.69214745737554
2012-02-27 12:00:00,161.39408194615854
2012-02-27 13:00:00,161.39408194615854
2012-02-27 14:00:00,163.13205770565241
2012-02-27 15:00:00,157.84180770743995
2012-02-27 16:00:00,329.53985831429907
2012-02-27 17:00:00,485.29061075069956
2012-02-27 18:00:00,485.29061075069956
2012-02-27 19:00:00,373.35667961875976
2012-02-27 20:00:00,259.06306225139895
2012-02-27 21:00:00,174.47939019969738
2012-02-27 22:00:00,132.7557929457585
2012-02-27 23:00:00,74.8224734911657
2012-02-28 00:00:00,32.30880483979064
2012-02-28 01:00:00,10.89977626429034
2012-02-28 02:00:00,7.20101608497492
2012-02-28 03:00:00,3.3469324577411186
2012-02-28 04:00:00,2.697877654877169
2012-02-28 05:00:00,19.996890906422763
2012-02-28 06:00:00,89.81635537876586
2012-02-28 07:00:00,250.59712966080752
2012-02-28 08:00:00,384.88847517316833
2012-02-28 09:00:00,194.5415513069754
2012-02-28 10:00:00,141.87452285246187
2012-02-28 11:00:00,147.98082989656552
2012-02-28 12:00:00,161.72925911672937
2012-02-28 13:00:00,163.3117906402422
2012-02-28 14:00:00,163.41678035885693
2012-02-28 15:00:00,165.0275941525032
2012-02-28 16:00:00,306.94454042011523
2012-02-28 17:00:00,383.6353491776922
2012-02-28 18:00:00,383.6353491776922
2012-02-28 19:00:00,304.6946223303847
2012-02-28 20:00:00,234.65840378786473
2012-02-28 21:00:00,141.77197282395923
2012-02-28 22:00:00,115.8044006102728
2012-02-28 23:00:00,58.6141547842413
2012-02-29 00:00:00,26.45087077149495
2012-02-29 01:00:00,10.59874814760346
2012-02-29 02:00:00,5.226916565470479
2012-02-29 03:00:00,2.6992182978395123
2012-02-29 05:00:00,20.162838012186462
2012-02-29 06:00:00,80.21048812030165
2012-02-29 07:00:00,241.76497571778765
2012-02-29 08:00:00,388.08331003510233
2012-02-29 09:00:00,184.81180755103284
2012-02-29 10:00:00,130.42476585511795
2012-02-29 11:00:00,126.64927171236481
2012-02-29 12:00:00,126.68838913652665
2012-02-29 13:00:00,131.38674927905586
2012-02-29 14:00:00,131.38674927905586
2012-02-29 15:00:00,153.40910473057397
2012-02-29 16:00:00,213.9133291915176
2012-02-29 17:00:00,258.16273091029586
2012-02-29 18:00:00,261.5175072140106
2012-02-29 19:00:00,233.22692668924176
2012-02-29 20:00:00,190.38121380381196
2012-02-29 21:00:00,133.75558121534107
2012-02-29 22:00:00,100.98695557782004
2012-02-29 23:00:00,64.58325871572328
2012-03-20 00:00:00,33.50233519112865
2012-03-20 01:00:00,15.684081345679953
2012-03-20 02:00:00,7.485474208660287
2012-03-20 03:00:00,4.578566350523609
2012-03-20 04:00:00,4.144306302409708
2012-03-20 05:00:00,23.02292250768717
2012-03-20 06:00:00,91.23667529838939
2012-03-20 07:00:00,332.1671764793419
2012-03-20 08:00:00,523.2072339390699
2012-03-20 09:00:00,252.325286630003
2012-03-20 10:00:00,190.4568691047285
2012-03-20 11:00:00,193.17959520314463
2012-03-20 12:00:00,210.1169998946874
2012-03-20 13:00:00,210.1169998946874
2012-03-20 14:00:00,212.66127128703454
2012-03-20 15:00:00,234.95563648851427
2012-03-20 16:00:00,408.5364551788786
2012-03-20 17:00:00,602.3550699677136
2012-03-20 18:00:00,605.5506522326708
2012-03-20 19:00:00,447.1946728654062
2012-03-20 20:00:00,316.3098650837638
2012-03-20 21:00:00,216.2434335294237
2012-03-20 22:00:00,162.95933798908686
2012-03-20 23:00:00,80.16279264232554
2012-03-21 00:00:00,32.35915698747815
2012-03-21 01:00:00,15.795099498590753
2012-03-21 02:00:00,8.662878737054482
2012-03-21 03:00:00,5.5136219188804425
2012-03-21 04:00:00,5.52926065514418
2012-03-21 05:00:00,24.421448116838395
2012-03-21 06:00:00,82.74942095930794
2012-03-21 07:00:00,334.44989933600345
2012-03-21 08:00:00,497.3227235780812
2012-03-21 09:00:00,253.31085257912838
2012-03-21 10:00:00,194.76009502993574
2012-03-21 11:00:00,194.76009502993574
2012-03-21 12:00:00,208.32572981301743
2012-03-21 13:00:00,194.76009502993574
2012-03-21 14:00:00,208.97619623141279
2012-03-21 15:00:00,208.97619623141279
2012-03-21 16:00:00,400.69524319614874
2012-03-21 17:00:00,605.5506522326708
2012-03-21 18:00:00,605.5506522326708
2012-03-21 19:00:00,525.5590204511532
2012-03-21 20:00:00,283.66976659504303
2012-03-21 21:00:00,177.9331510315912
2012-03-21 22:00:00,150.66606211611403
2012-03-21 23:00:00,95.39256044407433
2012-03-22 00:00:00,39.16185954390382
2012-03-22 01:00:00,16.263906178945152
2012-03-22 02:00:00,9.111633290069943
2012-03-22 03:00:00,5.693394093150588
2012-03-22 04:00:00,5.48466435543641
2012-03-22 05:00:00,20.449281919316093
2012-03-22 06:00:00,96.28341492827153
2012-03-22 07:00:00,325.45478568306424
2012-03-22 08:00:00,498.70269114117525
2012-03-22 09:00:00,239.17706183861745
2012-03-22 10:00:00,183.3180608596808
2012-03-22 11:00:00,183.3180608596808
2012-03-22 12:00:00,191.44243505385387
2012-03-22 13:00:00,209.91947742314966
2012-03-22 14:00:00,213.6468372361599
2012-03-22 15:00:00,235.94120243763965
2012-03-22 16:00:00,410.0110799123541
2012-03-22 17:00:00,713.8796218116681
2012-03-22 18:00:00,713.8796218116681
2012-03-22 19:00:00,550.5941211348598
2012-03-22 20:00:00,316.22132016143604
2012-03-22 21:00:00,205.8548013799184
2012-03-22 22:00:00,158.58096900550387
2012-03-22 23:00:00,119.19384888328887
2012-03-23 00:00:00,53.40323407010128
2012-03-23 01:00:00,24.970387205035895
2012-03-23 02:00:00,13.091919847013756
2012-03-23 03:00:00,5.812224563514018
2012-03-23 04:00:00,5.731571806582351
2012-03-23 05:00:00,23.44750830464268
2012-03-23 06:00:00,102.17060016674286
