datetime,count
2012-01-21 05:00:00,6.02
2012-01-21 06:00:00,6.54
2012-01-21 07:00:00,46.58
2012-01-21 08:00:00,75.69
2012-01-21 09:00:00,99.02
2012-01-21 10:00:00,129.32
2012-01-21 11:00:00,185.33
2012-01-21 12:00:00,222.38
2012-01-21 13:00:00,228.05
2012-01-21 14:00:00,160.61
2012-01-21 15:00:00,161.96
2012-01-21 16:00:00,191.28
2012-01-21 17:00:00,131.91
2012-01-21 18:00:00,124.92
2012-01-21 19:00:00,107.48
2012-01-21 20:00:00,95.04
2012-01-21 21:00:00,68.84
2012-01-21 22:00:00,61.66
2012-01-21 23:00:00,57.93
2012-01-22 00:00:00,57.52
2012-01-22 01:00:00,48.28
2012-01-22 02:00:00,50.34
2012-01-22 03:00:00,22.75
2012-01-22 04:00:00,4.52
2012-01-22 05:00:00,4.39
2012-01-22 06:00:00,5.87
2012-01-22 07:00:00,20.64
2012-01-22 08:00:00,53.04
2012-01-22 09:00:00,95.59
2012-01-22 10:00:00,148.11
2012-01-22 11:00:00,162.55
2012-01-22 12:00:00,189.97
2012-01-22 13:00:00,215.97
2012-01-22 14:00:00,194.22
2012-01-22 15:00:00,187.96
2012-01-22 16:00:00,174.3
2012-01-22 17:00:00,120.12
2012-01-22 18:00:00,131.84
2012-01-22 19:00:00,115.9
2012-01-22 20:00:00,102.18
2012-01-22 21:00:00,71.98
2012-01-22 22:00:00,58.03
2012-01-22 23:00:00,37.48
2012-01-23 00:00:00,16.75
2012-01-23 01:00:00,6.08
2012-01-23 02:00:00,3.68
2012-01-23 03:00:00,3.07
2012-01-23 04:00:00,3.08
2012-01-23 05:00:00,20.0
2012-01-23 06:00:00,86.41
2012-01-23 07:00:00,159.41
2012-01-23 08:00:00,162.04
2012-01-23 09:00:00,212.31
2012-01-23 10:00:00,90.44
2012-01-23 11:00:00,88.99
2012-01-23 12:00:00,99.72
2012-01-23 13:00:00,62.87
2012-01-23 14:00:00,54.54
2012-01-23 15:00:00,93.46
2012-01-23 16:00:00,126.58
2012-01-23 17:00:00,221.93
2012-01-23 18:00:00,225.83
2012-01-23 19:00:00,187.67
2012-01-23 20:00:00,131.89
2012-01-23 21:00:00,93.39
2012-01-23 22:00:00,71.23
2012-01-23 23:00:00,42.52
2012-01-24 00:00:00,19.48
2012-01-24 01:00:00,7.6
2012-01-24 02:00:00,4.77
2012-01-24 03:00:00,2.27
2012-01-24 04:00:00,2.77
2012-01-24 05:00:00,16.5
2012-01-24 06:00:00,89.88
2012-01-24 07:00:00,266.43
2012-01-24 08:00:00,478.02
2012-01-24 09:00:00,224.11
2012-01-24 10:00:00,81.69
2012-01-24 11:00:00,95.52333333333333
2012-01-24 12:00:00,105.81
2012-01-24 13:00:00,103.96
2012-01-24 14:00:00,127.7872549019608
2012-01-24 15:00:00,154.06444444444446
2012-01-24 16:00:00,228.74
2012-01-24 17:00:00,469.93
2012-01-24 18:00:00,408.47
2012-01-24 19:00:00,301.76
2012-01-24 20:00:00,188.05
2012-01-24 21:00:00,142.07
2012-01-24 22:00:00,110.12
2012-01-24 23:00:00,54.7
2012-01-25 00:00:00,16.83
2012-01-25 01:00:00,8.54
2012-01-25 02:00:00,4.64
2012-01-25 03:00:00,3.39
2012-01-25 04:00:00,2.25
2012-01-25 05:00:00,20.63
2012-01-25 06:00:00,81.33
2012-01-25 07:00:00,244.27
2012-01-25 08:00:00,453.04
2012-01-25 09:00:00,221.89
2012-01-25 10:00:00,106.9975
2012-01-25 11:00:00,109.44
2012-01-25 12:00:00,134.28
2012-01-25 13:00:00,127.77
2012-01-25 14:00:00,127.24058823529413
2012-01-25 15:00:00,155.2725
2012-01-25 16:00:00,213.61
2012-01-25 17:00:00,389.09
2012-01-25 18:00:00,364.39
2012-01-25 19:00:00,260.29
2012-01-25 20:00:00,174.25
2012-01-25 21:00:00,143.32
2012-01-25 22:00:00,107.54
2012-01-25 23:00:00,53.93
2012-01-26 00:00:00,22.0
2012-01-26 01:00:00,7.39
2012-01-26 02:00:00,6.61
2012-01-26 03:00:00,2.38
2012-01-26 04:00:00,2.82
2012-01-26 05:00:00,22.62
2012-01-26 06:00:00,91.1
2012-01-26 07:00:00,263.32
2012-01-26 08:00:00,465.62
2012-01-26 09:00:00,234.08
2012-01-26 10:00:00,100.81
2012-01-26 11:00:00,91.6
2012-01-26 12:00:00,128.95
2012-01-26 13:00:00,144.21883823529413
2012-01-26 14:00:00,149.82453267973858
2012-01-26 15:00:00,168.00777777777776
2012-01-26 16:00:00,230.34
2012-01-26 17:00:00,440.73
2012-01-26 18:00:00,419.77
2012-01-26 19:00:00,290.07
2012-01-26 20:00:00,201.57
2012-01-26 21:00:00,150.27
2012-01-26 22:00:00,122.74
2012-01-26 23:00:00,87.21
2012-01-27 00:00:00,40.96
2012-01-27 01:00:00,17.16
2012-01-27 02:00:00,8.71
2012-01-27 03:00:00,3.55
2012-01-27 04:00:00,3.29
2012-01-27 05:00:00,21.86
2012-01-27 06:00:00,74.56
2012-01-27 07:00:00,232.09
2012-01-27 08:00:00,236.99
2012-01-27 09:00:00,153.52
2012-01-27 10:00:00,90.71
2012-01-27 11:00:00,98.85
2012-01-27 12:00:00,179.83
2012-01-27 13:00:00,212.76
2012-01-27 14:00:00,204.05
2012-01-27 15:00:00,208.61
2012-01-27 16:00:00,285.18
2012-01-27 17:00:00,422.97
2012-01-27 18:00:00,393.58
2012-01-27 19:00:00,265.42
2012-01-27 20:00:00,160.24
2012-01-27 21:00:00,130.1
2012-01-27 22:00:00,113.38
2012-01-27 23:00:00,77.08
2012-01-28 00:00:00,66.73
2012-01-28 01:00:00,51.21
2012-01-28 02:00:00,47.94
2012-01-28 03:00:00,21.1
2012-01-28 04:00:00,6.03
2012-01-28 05:00:00,4.66
2012-01-28 06:00:00,7.12
2012-01-28 07:00:00,29.16
2012-01-28 08:00:00,75.77
2012-01-28 09:00:00,129.73
2012-01-28 10:00:00,193.78
2012-01-28 11:00:00,243.76
2012-01-28 12:00:00,244.44
2012-01-28 13:00:00,294.15
2012-01-28 14:00:00,294.28
2012-01-28 15:00:00,319.17
2012-01-28 16:00:00,331.91
2012-01-28 17:00:00,255.53
2012-01-28 18:00:00,217.67
2012-01-28 19:00:00,159.35
2012-01-28 20:00:00,133.13
2012-01-28 21:00:00,106.35
2012-01-28 22:00:00,104.7
2012-01-28 23:00:00,85.75
2012-01-29 00:00:00,71.91
2012-01-29 01:00:00,57.13
2012-01-29 02:00:00,39.25
2012-01-29 03:00:00,21.3
2012-01-29 04:00:00,5.66
2012-01-29 05:00:00,4.01
2012-01-29 06:00:00,6.61
2012-01-29 07:00:00,36.29
2012-01-29 08:00:00,69.04
2012-01-29 09:00:00,86.65
2012-01-29 10:00:00,155.47
2012-01-29 11:00:00,205.97
2012-01-29 12:00:00,259.152
2012-01-29 13:00:00,258.202
2012-01-29 14:00:00,253.722
2012-01-29 15:00:00,273.79
2012-01-29 16:00:00,251.68
2012-01-29 17:00:00,249.72
2012-01-29 18:00:00,206.6
2012-01-29 19:00:00,134.16
2012-01-29 20:00:00,108.67
2012-01-29 21:00:00,87.48
2012-01-29 22:00:00,82.51
2012-01-29 23:00:00,46.26
2012-01-30 00:00:00,18.05
2012-01-30 01:00:00,3.79
2012-01-30 02:00:00,3.96
2012-01-30 03:00:00,3.11
2012-01-30 04:00:00,2.37
2012-01-30 05:00:00,19.15
2012-01-30 06:00:00,78.49
2012-01-30 07:00:00,239.37
2012-01-30 08:00:00,411.53
2012-01-30 09:00:00,201.04
2012-01-30 10:00:00,104.8175
2012-01-30 11:00:00,103.96
2012-01-30 12:00:00,128.41
2012-01-30 13:00:00,134.79733333333334
2012-01-30 14:00:00,124.444
2012-01-30 15:00:00,132.19
2012-01-30 16:00:00,213.03
2012-01-30 17:00:00,396.98
2012-01-30 18:00:00,390.57
2012-01-30 19:00:00,236.26
2012-01-30 20:00:00,177.12
2012-01-30 21:00:00,131.24
2012-01-30 22:00:00,87.55
2012-01-30 23:00:00,47.23
2012-01-31 00:00:00,19.7
2012-01-31 01:00:00,7.58
2012-01-31 02:00:00,3.47
2012-01-31 03:00:00,3.15
2012-01-31 04:00:00,2.55
2012-01-31 05:00:00,18.89
2012-01-31 06:00:00,90.6
2012-01-31 07:00:00,236.77
2012-01-31 08:00:00,453.43
2012-01-31 09:00:00,214.7
2012-01-31 10:00:00,106.94625
2012-01-31 11:00:00,119.42692307692309
2012-01-31 12:00:00,156.9741666666667
2012-01-31 13:00:00,174.65133333333333
2012-01-31 14:00:00,136.66666666666669
2012-01-31 15:00:00,156.36133333333333
2012-01-31 16:00:00,271.59
2012-01-31 17:00:00,503.07
2012-01-31 18:00:00,494.51
2012-01-31 19:00:00,318.35
2012-01-31 20:00:00,199.45
2012-01-31 21:00:00,158.85
2012-01-31 22:00:00,105.49
2012-01-31 23:00:00,75.52
2012-02-20 00:00:00,36.11
2012-02-20 01:00:00,28.77
2012-02-20 02:00:00,18.53
2012-02-20 03:00:00,6.64
2012-02-20 05:00:00,6.58
2012-02-20 06:00:00,14.55
2012-02-20 07:00:00,29.94
2012-02-20 08:00:00,141.13
2012-02-20 09:00:00,144.56
2012-02-20 10:00:00,146.78
2012-02-20 11:00:00,174.32
2012-02-20 12:00:00,208.07
2012-02-20 13:00:00,212.56
2012-02-20 14:00:00,214.68
2012-02-20 15:00:00,224.79
2012-02-20 16:00:00,268.69
2012-02-20 17:00:00,301.72
2012-02-20 18:00:00,238.35
2012-02-20 19:00:00,194.03
2012-02-20 20:00:00,147.91
2012-02-20 21:00:00,103.02
2012-02-20 22:00:00,96.39
2012-02-20 23:00:00,51.33
2012-02-21 00:00:00,19.33
2012-02-21 01:00:00,7.13
2012-02-21 02:00:00,7.58
2012-02-21 04:00:00,1.97
2012-02-21 05:00:00,19.43
2012-02-21 06:00:00,87.01
2012-02-21 07:00:00,260.47
2012-02-21 08:00:00,460.63
2012-02-21 09:00:00,257.49
2012-02-21 10:00:00,109.4225
2012-02-21 11:00:00,111.87
2012-02-21 12:00:00,143.44
2012-02-21 13:00:00,144.32
2012-02-21 14:00:00,138.19
2012-02-21 15:00:00,139.89
2012-02-21 16:00:00,221.11
2012-02-21 17:00:00,421.25
2012-02-21 18:00:00,414.55
2012-02-21 19:00:00,282.59
2012-02-21 20:00:00,200.18
2012-02-21 21:00:00,168.43
2012-02-21 22:00:00,106.78
2012-02-21 23:00:00,48.52
2012-02-22 00:00:00,22.17
2012-02-22 01:00:00,10.65
2012-02-22 02:00:00,4.04
2012-02-22 03:00:00,2.56
2012-02-22 04:00:00,2.31
2012-02-22 05:00:00,23.72
2012-02-22 06:00:00,92.45
2012-02-22 07:00:00,280.38
2012-02-22 08:00:00,506.54
2012-02-22 09:00:00,259.04
2012-02-22 10:00:00,122.9447619047619
2012-02-22 11:00:00,138.2695
2012-02-22 12:00:00,155.8725
2012-02-22 13:00:00,160.84666666666666
2012-02-22 14:00:00,138.43
2012-02-22 15:00:00,138.36
2012-02-22 16:00:00,265.06
2012-02-22 17:00:00,473.79
2012-02-22 18:00:00,444.47
2012-02-22 19:00:00,313.76
2012-02-22 20:00:00,215.93
2012-02-22 21:00:00,160.97
2012-02-22 22:00:00,106.98
2012-02-22 23:00:00,82.21
2012-02-23 00:00:00,36.7
2012-02-23 01:00:00,15.35
2012-02-23 02:00:00,8.98
2012-02-23 03:00:00,3.17
2012-02-23 04:00:00,3.6
2012-02-23 05:00:00,25.94
2012-02-23 06:00:00,102.98
2012-02-23 07:00:00,266.51
2012-02-23 08:00:00,493.67
2012-02-23 09:00:00,251.74
2012-02-23 10:00:00,123.52
2012-02-23 11:00:00,134.9802564102564
2012-02-23 12:00:00,182.08923742923741
2012-02-23 13:00:00,189.40745171495172
2012-02-23 14:00:00,159.846
2012-02-23 15:00:00,172.2665
2012-02-23 16:00:00,288.26
2012-02-23 17:00:00,514.015
2012-02-23 18:00:00,506.24
2012-02-23 19:00:00,315.61
2012-02-23 20:00:00,222.09
2012-02-23 21:00:00,157.62
2012-02-23 22:00:00,117.76
2012-02-23 23:00:00,95.14
2012-02-24 00:00:00,49.25
2012-02-24 01:00:00,24.76
2012-02-24 02:00:00,9.97
2012-02-24 03:00:00,4.98
2012-02-24 04:00:00,4.46
2012-02-24 05:00:00,24.67
2012-02-24 06:00:00,89.79
2012-02-24 07:00:00,256.22
2012-02-24 08:00:00,477.84
2012-02-24 09:00:00,127.21
2012-02-24 10:00:00,94.4
2012-02-24 11:00:00,151.51
2012-02-24 12:00:00,190.83
2012-02-24 13:00:00,187.08
2012-02-24 14:00:00,195.85
2012-02-24 15:00:00,113.61
2012-02-24 16:00:00,171.45
2012-02-24 17:00:00,220.88
2012-02-24 18:00:00,264.23
2012-02-24 19:00:00,253.61
2012-02-24 20:00:00,182.77
2012-02-24 21:00:00,140.47
2012-02-24 22:00:00,117.31
2012-02-24 23:00:00,90.69
2012-02-25 00:00:00,70.08
2012-02-25 01:00:00,55.99
2012-02-25 02:00:00,44.4
2012-02-25 03:00:00,15.53
2012-02-25 04:00:00,5.17
2012-02-25 05:00:00,4.3
2012-02-25 06:00:00,9.52
2012-02-25 07:00:00,54.3
2012-02-25 08:00:00,75.91
2012-02-25 09:00:00,116.97
2012-02-25 10:00:00,179.47
2012-02-25 11:00:00,207.71
2012-02-25 12:00:00,253.16
2012-02-25 13:00:00,274.03
2012-02-25 14:00:00,251.27
2012-02-25 15:00:00,275.53
2012-02-25 16:00:00,220.64
2012-02-25 17:00:00,176.89
2012-02-25 18:00:00,149.1
2012-02-25 19:00:00,105.98
2012-02-25 20:00:00,83.41
2012-02-25 21:00:00,71.44
2012-02-25 22:00:00,57.59
2012-02-25 23:00:00,51.43
2012-02-26 00:00:00,62.67
2012-02-26 01:00:00,45.82
2012-02-26 02:00:00,38.55
2012-02-26 03:00:00,22.33
2012-02-26 04:00:00,4.12
2012-02-26 05:00:00,3.47
2012-02-26 06:00:00,6.48
2012-02-26 07:00:00,17.8
2012-02-26 08:00:00,44.09
2012-02-26 09:00:00,87.14
2012-02-26 10:00:00,180.9
2012-02-26 11:00:00,207.18
2012-02-26 12:00:00,263.422
2012-02-26 13:00:00,278.08
2012-02-26 14:00:00,274.76
2012-02-26 15:00:00,354.68
2012-02-26 16:00:00,264.73
2012-02-26 17:00:00,263.32
2012-02-26 18:00:00,212.96
2012-02-26 19:00:00,178.37
2012-02-26 20:00:00,113.06
2012-02-26 21:00:00,90.78
2012-02-26 22:00:00,110.43
2012-02-26 23:00:00,37.76
2012-02-27 00:00:00,16.72
2012-02-27 01:00:00,7.19
2012-02-27 02:00:00,5.1
2012-02-27 03:00:00,2.5
2012-02-27 04:00:00,2.12
2012-02-27 05:00:00,18.62
2012-02-27 06:00:00,83.1
2012-02-27 07:00:00,250.11
2012-02-27 08:00:00,449.91
2012-02-27 09:00:00,234.33
2012-02-27 10:00:00,109.52
2012-02-27 11:00:00,127.525
2012-02-27 12:00:00,151.65
2012-02-27 13:00:00,160.81291666666667
2012-02-27 14:00:00,144.97
2012-02-27 15:00:00,142.34
2012-02-27 16:00:00,272.18
2012-02-27 17:00:00,505.84
2012-02-27 18:00:00,468.78
2012-02-27 19:00:00,300.21
2012-02-27 20:00:00,226.18
2012-02-27 21:00:00,162.94
2012-02-27 22:00:00,105.97
2012-02-27 23:00:00,69.21
2012-02-28 00:00:00,27.63
2012-02-28 01:00:00,11.08
2012-02-28 02:00:00,7.178
2012-02-28 03:00:00,3.08
2012-02-28 04:00:00,2.23
2012-02-28 05:00:00,21.69
2012-02-28 06:00:00,92.01
2012-02-28 07:00:00,261.21
2012-02-28 08:00:00,472.55
2012-02-28 09:00:00,230.7
2012-02-28 10:00:00,108.91
2012-02-28 11:00:00,118.19
2012-02-28 12:00:00,146.4333333333333
2012-02-28 13:00:00,144.26281045751637
2012-02-28 14:00:00,137.07758823529412
2012-02-28 15:00:00,158.7875
2012-02-28 16:00:00,264.25
2012-02-28 17:00:00,490.45
2012-02-28 18:00:00,485.92
2012-02-28 19:00:00,303.69
2012-02-28 20:00:00,198.58
2012-02-28 21:00:00,151.41
2012-02-28 22:00:00,105.39
2012-02-28 23:00:00,50.36
2012-02-29 00:00:00,23.38
2012-02-29 01:00:00,8.6
2012-02-29 02:00:00,4.11
2012-02-29 03:00:00,1.91
2012-02-29 05:00:00,22.09
2012-02-29 06:00:00,87.53
2012-02-29 07:00:00,266.24
2012-02-29 08:00:00,506.55
2012-02-29 09:00:00,112.6
2012-02-29 10:00:00,67.57
2012-02-29 11:00:00,73.44
2012-02-29 12:00:00,78.03
2012-02-29 13:00:00,96.87
2012-02-29 14:00:00,93.12
2012-02-29 15:00:00,134.06
2012-02-29 16:00:00,116.64
2012-02-29 17:00:00,264.88
2012-02-29 18:00:00,214.21
2012-02-29 19:00:00,248.73
2012-02-29 20:00:00,148.23
2012-02-29 21:00:00,84.48
2012-02-29 22:00:00,61.08
2012-02-29 23:00:00,42.59
2012-03-20 00:00:00,27.85
2012-03-20 01:00:00,15.43
2012-03-20 02:00:00,5.95
2012-03-20 03:00:00,3.96
2012-03-20 04:00:00,4.19
2012-03-20 05:00:00,19.84
2012-03-20 06:00:00,108.78
2012-03-20 07:00:00,133.65
2012-03-20 08:00:00,551.55
2012-03-20 09:00:00,336.08
2012-03-20 10:00:00,150.35
2012-03-20 11:00:00,155.56
2012-03-20 12:00:00,232.956
2012-03-20 13:00:00,241.01
2012-03-20 14:00:00,203.01
2012-03-20 15:00:00,259.968
2012-03-20 16:00:00,327.87
2012-03-20 17:00:00,697.56
2012-03-20 18:00:00,708.93
2012-03-20 19:00:00,467.23
2012-03-20 20:00:00,342.05
2012-03-20 21:00:00,247.72
2012-03-20 22:00:00,166.32
2012-03-20 23:00:00,87.51
2012-03-21 00:00:00,30.94
2012-03-21 01:00:00,14.64
2012-03-21 02:00:00,6.11
2012-03-21 03:00:00,3.856666666666667
2012-03-21 04:00:00,4.27
2012-03-21 05:00:00,24.35
2012-03-21 06:00:00,105.89
2012-03-21 07:00:00,201.86
2012-03-21 08:00:00,281.49
2012-03-21 09:00:00,332.03
2012-03-21 10:00:00,152.04514285714285
2012-03-21 11:00:00,139.94
2012-03-21 12:00:00,229.416
2012-03-21 13:00:00,225.45
2012-03-21 14:00:00,223.16555555555556
2012-03-21 15:00:00,225.34
2012-03-21 16:00:00,332.37
2012-03-21 17:00:00,685.89
2012-03-21 18:00:00,687.31
2012-03-21 19:00:00,485.98
2012-03-21 20:00:00,342.42
2012-03-21 21:00:00,232.91
2012-03-21 22:00:00,192.12
2012-03-21 23:00:00,102.48
2012-03-22 00:00:00,35.16
2012-03-22 01:00:00,17.58
2012-03-22 02:00:00,8.73
2012-03-22 03:00:00,5.82125
2012-03-22 04:00:00,4.81
2012-03-22 05:00:00,17.12
2012-03-22 06:00:00,102.03
2012-03-22 07:00:00,315.71
2012-03-22 08:00:00,585.49
2012-03-22 09:00:00,307.11
2012-03-22 10:00:00,154.65
2012-03-22 11:00:00,139.43
2012-03-22 12:00:00,185.16
2012-03-22 13:00:00,240.58555555555554
2012-03-22 14:00:00,237.14
2012-03-22 15:00:00,253.4132272727273
2012-03-22 16:00:00,364.005
2012-03-22 17:00:00,725.64
2012-03-22 18:00:00,731.15
2012-03-22 19:00:00,485.68
2012-03-22 20:00:00,364.04
2012-03-22 21:00:00,255.83
2012-03-22 22:00:00,196.25
2012-03-22 23:00:00,132.25
2012-03-23 00:00:00,52.01
2012-03-23 01:00:00,27.9
2012-03-23 02:00:00,10.51
2012-03-23 03:00:00,6.255
2012-03-23 04:00:00,5.8
2012-03-23 05:00:00,20.55
2012-03-23 06:00:00,95.25
2012-03-23 07:00:00,317.54
2012-03-23 08:00:00,577.49
2012-03-23 09:00:00,307.8
2012-03-23 10:00:00,197.84
2012-03-23 11:00:00,239.32
2012-03-23 12:00:00,306.51
2012-03-23 13:00:00,350.24
2012-03-23 14:00:00,339.936
2012-03-23 15:00:00,340.726
2012-03-23 16:00:00,521.88
2012-03-23 17:00:00,748.33
2012-03-23 18:00:00,704.0319999999999
2012-03-23 19:00:00,454.07
2012-03-23 20:00:00,328.05
2012-03-23 21:00:00,263.06
2012-03-23 22:00:00,218.47
2012-03-23 23:00:00,173.16
2012-03-24 00:00:00,98.06
2012-03-24 01:00:00,90.09
2012-03-24 02:00:00,60.0
2012-03-24 03:00:00,27.98
2012-03-24 04:00:00,11.42
2012-03-24 05:00:00,13.15
2012-03-24 06:00:00,30.11
2012-03-24 07:00:00,79.95
2012-03-24 08:00:00,197.58
2012-03-24 09:00:00,267.75
2012-03-24 10:00:00,376.61
2012-03-24 11:00:00,503.48
2012-03-24 12:00:00,322.26
2012-03-24 13:00:00,316.17
2012-03-24 14:00:00,315.59
2012-03-24 15:00:00,339.21
2012-03-24 16:00:00,232.0
2012-03-24 17:00:00,251.21
2012-03-24 18:00:00,216.18
2012-03-24 19:00:00,236.8
2012-03-24 20:00:00,160.74
2012-03-24 21:00:00,132.76
2012-03-24 22:00:00,121.81
2012-03-24 23:00:00,118.82
2012-03-25 00:00:00,91.24
2012-03-25 01:00:00,71.08
2012-03-25 02:00:00,58.88
2012-03-25 03:00:00,20.47
2012-03-25 04:00:00,9.94
2012-03-25 05:00:00,8.57
2012-03-25 06:00:00,17.62
2012-03-25 07:00:00,50.69
2012-03-25 08:00:00,92.74
2012-03-25 09:00:00,168.95
2012-03-25 10:00:00,231.4
2012-03-25 11:00:00,319.69
2012-03-25 12:00:00,385.66
2012-03-25 13:00:00,409.76
2012-03-25 14:00:00,437.81
2012-03-25 15:00:00,437.85
2012-03-25 16:00:00,434.7
2012-03-25 17:00:00,437.52
2012-03-25 18:00:00,392.84
2012-03-25 19:00:00,287.95
2012-03-25 20:00:00,201.34
2012-03-25 21:00:00,147.81
2012-03-25 22:00:00,109.04
2012-03-25 23:00:00,63.32
2012-03-26 00:00:00,25.96
2012-03-26 01:00:00,13.43
2012-03-26 02:00:00,6.39
2012-03-26 03:00:00,4.37
2012-03-26 04:00:00,5.24
2012-03-26 05:00:00,24.65
2012-03-26 06:00:00,112.68
2012-03-26 07:00:00,359.2
2012-03-26 08:00:00,607.79
2012-03-26 09:00:00,298.75
2012-03-26 10:00:00,179.22
2012-03-26 11:00:00,205.10777777777778
2012-03-26 12:00:00,246.78800000000004
2012-03-26 13:00:00,240.09691666666666
2012-03-26 14:00:00,245.298139483066
2012-03-26 15:00:00,243.45991666666666
2012-03-26 16:00:00,332.94
2012-03-26 17:00:00,584.46
2012-03-26 18:00:00,521.8
2012-03-26 19:00:00,344.06
2012-03-26 20:00:00,223.3
2012-03-26 21:00:00,184.66
2012-03-26 22:00:00,111.98
2012-03-26 23:00:00,70.84
2012-03-27 00:00:00,23.22
2012-03-27 01:00:00,10.76
2012-03-27 02:00:00,7.28
2012-03-27 03:00:00,3.16
2012-03-27 04:00:00,3.06
2012-03-27 05:00:00,21.13
2012-03-27 06:00:00,93.07
2012-03-27 07:00:00,294.02
2012-03-27 08:00:00,504.7
2012-03-27 09:00:00,266.69
2012-03-27 10:00:00,150.88
2012-03-27 11:00:00,160.18
2012-03-27 12:00:00,179.35
2012-03-27 13:00:00,190.64
2012-03-27 14:00:00,197.18
2012-03-27 15:00:00,211.48
2012-03-27 16:00:00,305.85
2012-03-27 17:00:00,538.72
2012-03-27 18:00:00,509.72
2012-03-27 19:00:00,363.1
2012-03-27 20:00:00,257.85
2012-03-27 21:00:00,167.84
2012-03-27 22:00:00,124.23
2012-03-27 23:00:00,68.67
2012-03-28 00:00:00,24.56
2012-03-28 01:00:00,10.29
2012-03-28 02:00:00,7.19
2012-03-28 03:00:00,3.87
2012-03-28 04:00:00,3.08
2012-03-28 05:00:00,24.92
2012-03-28 06:00:00,109.58
2012-03-28 07:00:00,321.39
2012-03-28 08:00:00,590.82
2012-03-28 09:00:00,324.37
2012-03-28 10:00:00,168.21
2012-03-28 11:00:00,204.08911111111112
2012-03-28 12:00:00,243.26139215686274
2012-03-28 13:00:00,239.6456225490196
2012-03-28 14:00:00,232.03334750311606
2012-03-28 15:00:00,240.747598703584
2012-03-28 16:00:00,352.91
2012-03-28 17:00:00,734.23
2012-03-28 18:00:00,741.99
2012-03-28 19:00:00,483.58
2012-03-28 20:00:00,368.83
2012-03-28 21:00:00,253.86
2012-03-28 22:00:00,197.87
2012-03-28 23:00:00,101.74
2012-03-29 00:00:00,43.39
2012-03-29 01:00:00,20.38
2012-03-29 02:00:00,10.96
2012-03-29 03:00:00,5.6
2012-03-29 04:00:00,5.3
2012-03-29 05:00:00,26.6
2012-03-29 06:00:00,115.2
2012-03-29 07:00:00,373.21
2012-03-29 08:00:00,592.48
2012-03-29 09:00:00,331.19
2012-03-29 10:00:00,158.41
2012-03-29 11:00:00,202.87827777777775
2012-03-29 12:00:00,234.4406666666667
2012-03-29 13:00:00,228.80889705882353
2012-03-29 14:00:00,220.62980614973264
2012-03-29 15:00:00,228.0855637254902
2012-03-29 16:00:00,375.63
2012-03-29 17:00:00,606.61
2012-03-29 18:00:00,612.42
2012-03-29 19:00:00,387.88
2012-03-29 20:00:00,278.71
2012-03-29 21:00:00,204.01
2012-03-29 22:00:00,143.22
2012-03-29 23:00:00,98.34
2012-03-30 00:00:00,53.37
2012-03-30 01:00:00,23.99
2012-03-30 02:00:00,9.89
2012-03-30 03:00:00,7.66
2012-03-30 04:00:00,5.89
2012-03-30 05:00:00,23.68
2012-03-30 06:00:00,84.89
2012-03-30 07:00:00,280.43
2012-03-30 08:00:00,573.44
2012-03-30 09:00:00,321.8425
2012-03-30 10:00:00,166.98
2012-03-30 11:00:00,187.85
2012-03-30 12:00:00,250.52
2012-03-30 13:00:00,172.9
2012-03-30 14:00:00,172.23
2012-03-30 15:00:00,176.37
2012-03-30 16:00:00,174.22
2012-03-30 17:00:00,486.31
2012-03-30 18:00:00,512.89
2012-03-30 19:00:00,310.36
2012-03-30 20:00:00,224.93
2012-03-30 21:00:00,184.95
2012-03-30 22:00:00,144.56
2012-03-30 23:00:00,112.18
2012-03-31 00:00:00,83.08
2012-03-31 01:00:00,68.23
2012-03-31 02:00:00,53.83
2012-03-31 03:00:00,23.55
2012-03-31 04:00:00,9.02
2012-03-31 05:00:00,8.52
2012-03-31 06:00:00,27.98
2012-03-31 07:00:00,46.53
2012-03-31 08:00:00,140.03
2012-03-31 09:00:00,239.29
2012-03-31 10:00:00,272.67
2012-03-31 11:00:00,509.23
2012-03-31 12:00:00,534.27
2012-03-31 13:00:00,605.0111111111111
2012-03-31 14:00:00,540.3011111111111
2012-03-31 15:00:00,553.7311111111111
2012-03-31 16:00:00,514.47
2012-03-31 17:00:00,469.87
2012-03-31 18:00:00,337.35
2012-03-31 19:00:00,250.09
2012-03-31 20:00:00,179.59
2012-03-31 21:00:00,175.82
2012-03-31 22:00:00,139.54
2012-03-31 23:00:00,93.35
2012-04-20 00:00:00,57.81
2012-04-20 01:00:00,33.85
2012-04-20 02:00:00,8.83
2012-04-20 03:00:00,6.935
2012-04-20 04:00:00,6.055
2012-04-20 05:00:00,29.2
2012-04-20 06:00:00,107.87
2012-04-20 07:00:00,328.33
2012-04-20 08:00:00,595.18
2012-04-20 09:00:00,309.77
2012-04-20 10:00:00,204.2425
2012-04-20 11:00:00,274.69
2012-04-20 12:00:00,365.05
2012-04-20 13:00:00,379.11
2012-04-20 14:00:00,380.67
2012-04-20 15:00:00,390.7
2012-04-20 16:00:00,541.42
2012-04-20 17:00:00,720.1419999999999
2012-04-20 18:00:00,681.442
2012-04-20 19:00:00,485.18
2012-04-20 20:00:00,317.55
2012-04-20 21:00:00,260.58
2012-04-20 22:00:00,222.82
2012-04-20 23:00:00,167.73
2012-04-21 00:00:00,113.82
2012-04-21 01:00:00,82.06
2012-04-21 02:00:00,59.18
